graph_id,node_id,x,y,width,type,edges
D_21,77,312.3,441.7,4.5,1,74;79;81;88;91
D_21,78,225.8,443.0,6.0,1,65;76;81;82;83;91;94
D_21,79,355.6,445.0,6.0,1,74;77;80;85;88;182;186;188
D_21,80,420.7,459.4,0.0,1,67;71;73;75;79;84;85;87;90;172;177;178;180;183
D_21,81,248.1,456.1,5.7,1,74;76;77;78;82;83;89;91;94
D_21,82,209.8,457.0,4.0,1,76;78;81;83;91;94;95
D_21,83,227.7,464.7,4.5,1,76;78;81;82;89;91;94
D_21,84,464.0,466.8,2.8,1,73;80;85;87;90;174;175;178;180;183
D_21,85,420.9,473.8,2.0,1,71;73;75;79;80;84;87;90;177;178;180;183
D_21,86,164.7,473.7,0.0,1,69;92;93;184;187;189;190
D_21,87,444.1,478.2,7.2,1,71;73;75;80;84;85;177;178;180;183
D_21,88,356.0,481.0,2.0,1,77;79;182;186;188
D_21,89,285.0,479.8,2.0,1,81;83;91;94;96;179;185
D_21,90,452.8,482.6,0.0,1,73;75;80;84;85;178;180;183
D_21,91,257.0,484.8,8.0,1,77;78;81;82;83;89;94;96
D_21,92,162.4,495.1,2.0,1,86;184;187;189;190
D_21,93,154.0,501.0,2.8,1,86;184;189;190
D_21,94,265.7,504.9,2.8,1,78;81;82;83;89;91;96;98;99;193;194
D_21,95,215.0,518.0,4.5,1,82;190;192
D_21,96,299.3,527.3,6.0,1,89;91;94;97;98;99;191;193;194
D_21,97,359.7,532.3,6.0,1,96;98;99;191;193
D_21,98,288.8,557.0,0.0,1,94;96;97
D_21,99,299.0,558.8,4.0,1,94;96;97;191;194
D_21,100,250.0,35.0,2.0,0,4;102
D_21,101,323.0,37.0,2.0,0,1;2;102;107;110;113
D_21,102,293.0,43.0,2.0,0,1;2;4;100;101;107;110;113
D_21,103,203.0,44.0,2.0,0,108
D_21,104,346.0,44.0,2.0,0,
D_21,105,182.0,54.0,0.0,0,0;7
D_21,106,161.0,58.0,2.0,0,
D_21,107,344.7,67.0,0.0,0,1;2;101;102
D_21,108,219.0,69.0,2.0,0,103
D_21,109,410.0,69.0,2.0,0,2
D_21,110,330.0,78.0,4.0,0,101;102
D_21,111,431.0,81.0,2.0,0,5
D_21,112,129.0,86.0,2.0,0,12;114
D_21,113,331.0,87.0,2.0,0,1;8;13;101;102
D_21,114,114.0,136.0,2.0,0,12;14;15;17;19;21;23;27;112
D_21,115,494.0,144.0,4.0,0,
D_21,116,62.0,148.0,4.5,0,125
D_21,117,507.0,163.0,2.0,0,32
D_21,118,452.0,165.0,2.0,0,22;26;122;123
D_21,119,45.0,179.0,2.0,0,36;125;129;132
D_21,120,485.0,185.0,2.0,0,34;127
D_21,121,277.0,187.0,2.0,0,10;18;20;25;124
D_21,122,413.0,195.5,2.0,0,22;24;118;123
D_21,123,434.0,194.0,2.0,0,22;26;118;122
D_21,124,314.0,197.0,2.0,0,20;24;25;121
D_21,125,26.0,214.0,2.0,0,36;40;116;119;129;132;135;138
D_21,126,327.7,217.3,0.0,0,24;30;39;41
D_21,127,473.0,218.0,2.0,0,34;43;44;47;120;139
D_21,128,423.5,228.0,0.0,0,134
D_21,129,32.0,230.0,4.0,0,35;36;40;42;45;46;119;125;132;135;138
D_21,130,141.0,235.5,0.0,0,131;135
D_21,131,181.0,235.0,0.0,0,130
D_21,132,24.0,249.5,0.0,0,35;36;40;42;45;46;55;119;125;129;135;138
D_21,133,223.0,255.0,2.0,0,28;29;31
D_21,134,406.0,256.0,2.0,0,128
D_21,135,80.0,259.0,8.0,0,35;36;40;42;45;46;48;53;55;125;129;130;132;138
D_21,136,291.0,260.5,0.0,0,31
D_21,137,313.5,270.5,0.0,0,38;39;41;49
D_21,138,36.0,265.0,2.0,0,36;40;42;45;48;53;55;125;129;132;135;144
D_21,139,467.0,269.0,2.0,0,32;34;43;47;51;127;147;150
D_21,140,354.0,275.0,2.0,0,30;38;39;41;47;49;156
D_21,141,190.0,279.0,2.0,0,52;54;145;146
D_21,142,232.5,285.2,0.0,0,
D_21,143,241.0,288.0,2.0,0,
D_21,144,18.0,294.0,2.8,0,40;45;46;55;138
D_21,145,195.0,299.0,2.0,0,52;54;141;146
D_21,146,226.0,300.0,2.0,0,52;54;141;145
D_21,147,466.0,305.0,2.0,0,43;44;47;139;156
D_21,148,497.5,310.5,2.0,0,
D_21,149,418.0,310.0,2.0,0,57;61;62;64;157;160;166
D_21,150,506.0,312.0,2.0,0,44;51;139;152;161
D_21,151,358.0,313.0,2.0,0,56;58;153;162;167
D_21,152,534.0,313.0,2.0,0,51;150;161
D_21,153,309.0,316.0,2.0,0,56;58;151;162
D_21,154,252.0,318.0,2.0,0,
D_21,155,228.0,320.0,2.0,0,
D_21,156,399.0,325.0,2.0,0,41;47;49;140;147
D_21,157,454.0,327.0,2.0,0,57;61;62;64;149;160;165;166;170
D_21,158,295.0,328.0,2.0,0,60;65;66;164;169
D_21,159,28.0,334.0,0.0,0,55
D_21,160,383.0,329.0,2.0,0,57;61;62;64;149;157
D_21,161,518.0,333.0,2.0,0,51;150;152
D_21,162,318.0,335.0,2.0,0,56;58;151;153;167
D_21,163,31.0,348.0,0.0,0,
D_21,164,341.0,343.0,2.0,0,60;66;158;169
D_21,165,491.0,346.0,2.0,0,57;61;62;67;157;166;170
D_21,166,467.0,361.0,2.0,0,57;61;62;64;67;71;149;157;165;170;172
D_21,167,379.0,365.0,2.0,0,56;58;151;162
D_21,168,504.0,373.7,0.0,0,
D_21,169,286.0,378.0,2.0,0,60;65;158;164
D_21,170,498.0,383.0,2.0,0,62;67;71;157;165;166
D_21,171,529.0,389.0,2.0,0,
D_21,172,410.0,397.0,2.0,0,57;61;62;67;71;73;75;80;166;174;177;178
D_21,173,62.3,404.3,0.0,0,176
D_21,174,457.0,402.0,2.0,0,71;73;75;84;172;175;177;178;180
D_21,175,496.0,405.0,2.0,0,71;73;75;84;174;178;180
D_21,176,76.0,418.0,2.0,0,70;173
D_21,177,389.0,429.0,2.0,0,71;75;80;85;87;172;174;178
D_21,178,451.0,450.0,2.0,0,67;71;73;75;80;84;85;87;90;172;174;175;177
D_21,179,340.0,465.0,2.0,0,89;185
D_21,180,483.0,466.0,2.0,0,73;80;84;85;87;90;174;175;183
D_21,181,114.0,474.0,2.0,0,68
D_21,182,339.0,480.0,2.0,0,79;88;186;188
D_21,183,468.0,485.0,0.0,0,73;80;84;85;87;90;180
D_21,184,141.0,486.0,2.0,0,86;92;93;187;189;190
D_21,185,328.0,493.0,2.0,0,89;179
D_21,186,361.0,496.0,2.0,0,79;88;182;188
D_21,187,156.0,507.0,0.0,0,86;92;184
D_21,188,340.0,505.0,2.0,0,79;88;182;186
D_21,189,126.0,513.0,2.0,0,86;92;93;184;190
D_21,190,185.5,547.0,0.0,0,86;92;93;95;184;189
D_21,191,374.0,546.0,2.0,0,96;97;99;193
D_21,192,243.0,555.0,2.0,0,95
D_21,193,302.0,562.5,0.0,0,94;96;97;191;194
D_21,194,282.0,563.0,4.0,0,94;96;99;193
D_22,0,283.6,42.9,2.0,1,1;3;4;9;11;125;127;128;131;133
D_22,1,317.8,50.2,2.0,1,0;4;9;10;11;125;127;128;131;133;141
D_22,2,247.3,56.3,2.0,1,126;131;134
D_22,3,317.8,59.0,2.8,1,0;4;9;10;11;12;125;127;128;131;133;141
D_22,4,297.3,60.3,2.0,1,0;1;3;9;10;11;16;125;127;128;131;141
D_22,5,197.8,85.9,0.0,1,
D_22,6,231.0,82.2,4.0,1,7;9;18;20;129;132;150;151
D_22,7,213.0,84.0,4.0,1,6;18;20;129;132;135;149;150;151
D_22,8,152.3,92.7,2.0,1,13;19;25;28;138;142;144
D_22,9,292.3,94.7,5.7,1,0;1;3;4;6;10;11;12;16;18;22;141;143;145;151
D_22,10,348.1,102.1,2.0,1,1;3;4;9;11;12;14;15;23;30;127;133
D_22,11,328.3,101.7,4.5,1,0;1;3;4;9;10;12;14;15;16;23;127;128;133;141
D_22,12,367.4,115.6,2.8,1,3;9;10;11
D_22,13,166.2,110.0,2.0,1,8;19;25;27;28;136;142;144
D_22,14,388.0,121.5,4.5,1,10;11;15;23;24;26;30;31;35;130;140;141;154
D_22,15,372.2,121.6,4.0,1,10;11;14;23;24;26;30;31;140;141;154
D_22,16,265.5,123.0,2.0,1,4;9;11;18;20;22;27;29;32;33;143;145;150;151
D_22,17,490.0,135.0,4.5,1,21;137;148
D_22,18,243.4,137.7,2.0,1,6;7;9;16;20;22;27;29;32;139;143;145;150;151
D_22,19,101.6,139.6,5.7,1,8;13;25;28;37;138;144;155;157
D_22,20,220.5,141.7,0.0,1,6;7;16;18;22;27;28;29;32;139;143;150;151
D_22,21,471.1,142.6,8.5,1,17;35;40;137;146
D_22,22,265.2,145.0,2.0,1,9;16;18;20;27;29;32;33;143;145;150;151
D_22,23,378.3,154.4,2.0,1,10;11;14;15;24;26;30;31;34;35;154
D_22,24,422.4,162.4,0.0,1,14;15;23;26;30;31;35;36;40;147;153
D_22,25,143.9,163.6,2.8,1,8;13;19;27;28;37;39;47;138;144
D_22,26,408.0,162.8,4.0,1,14;15;23;24;30;31;35;36;153;154
D_22,27,211.0,167.5,6.0,1,13;16;18;20;22;25;28;29;32;33;50;139;143;150;151
D_22,28,167.0,168.2,6.0,1,8;13;19;20;25;27;29;39;47;50
D_22,29,229.8,170.0,6.0,1,16;18;20;22;27;28;32;33;143;150;151
D_22,30,381.5,170.5,2.8,1,10;14;15;23;24;26
D_22,31,417.3,176.9,6.0,1,14;15;23;24;26;35;36;40;147;153;154
D_22,32,261.7,174.7,4.0,1,16;18;20;22;27;29;33;41;43;145;151
D_22,33,279.2,179.5,6.3,1,16;22;27;29;32;41;43;45;145
D_22,34,356.1,188.7,4.5,1,23;35;36;42;44;45;160
D_22,35,422.5,187.0,8.0,1,14;21;23;24;26;31;34;36;40;153;154
D_22,36,406.5,201.0,5.7,1,24;26;31;34;35;40;44;55;153;154;160
D_22,37,118.3,209.3,4.0,1,19;25;38;39;47;50;54;58;59;66;166;167
D_22,38,79.3,211.3,4.5,1,37;39;47;54;58;59;65;156;163;166;174
D_22,39,141.7,216.3,5.7,1,25;28;37;38;47;50;58;59;167
D_22,40,464.7,213.7,7.2,1,21;24;31;35;36;55;56;62;64;154;171
D_22,41,281.6,218.6,4.5,1,32;33;43;45;48;49;57;161;168;170
D_22,42,343.8,221.6,2.0,1,34;44;45;49;160
D_22,43,247.4,220.9,5.7,1,32;33;41;45;48;49;50;57;179
D_22,44,364.0,219.8,2.0,1,34;36;42;45;154
D_22,45,304.3,226.4,2.0,1,33;34;41;42;43;44;49;57;61;161;168;169;170;176
D_22,46,525.3,225.7,4.0,1,53;55;56;62;69;158;159;165;171;173
D_22,47,145.8,230.8,0.0,1,25;28;37;38;39;50;58;59;66;67;167
D_22,48,218.7,228.7,5.7,1,41;43;50;60;71;172
D_22,49,315.7,228.3,2.0,1,41;42;43;45;57;61;161;168;169;170;176
D_22,50,190.3,229.9,4.0,1,27;28;37;39;43;47;48;60;70;172
D_22,51,377.0,237.2,2.0,1,52;63;162;169
D_22,52,391.8,238.0,2.0,1,51;55;63;64;164;169;171
D_22,53,514.5,242.2,8.5,1,46;55;56;62;64;69;158;159;165;171;173
D_22,54,65.6,245.8,0.0,1,37;38;58;59;65;156;174;180;187
D_22,55,466.2,251.5,7.2,1,36;40;46;52;53;56;62;64;68;69;72;171
D_22,56,492.9,250.1,6.0,1,40;46;53;55;62;64;69;158;159;165;171
D_22,57,279.8,252.0,2.0,1,41;43;45;49;61;161;168;170;184
D_22,58,121.5,255.2,2.0,1,37;38;39;47;54;59;60;66;67;70;167;174;182;183;185
D_22,59,107.7,258.9,2.0,1,37;38;39;47;54;58;66;67;70;167;174;182;183;185
D_22,60,177.7,260.7,2.0,1,48;50;58;67;70;172;182;183;185;190
D_22,61,326.0,265.0,0.0,1,45;49;57;161;168;169;170;176
D_22,62,467.4,269.9,0.0,1,40;46;53;55;56
D_22,63,378.9,267.1,2.8,1,51;52;64;162;164;169;177;181
D_22,64,452.3,270.7,0.0,1,40;52;53;55;56;63
D_22,65,58.5,273.7,0.0,1,38;54;156;163;166;174;180;187
D_22,66,92.8,272.0,2.0,1,37;47;58;59;67;70;167;174;182;183;185
D_22,67,129.1,282.6,2.0,1,47;58;59;60;66;70;167;174;182;183;185
D_22,68,469.3,285.7,2.0,1,55;69;72;74;171;175
D_22,69,488.8,287.3,4.0,1,46;53;55;56;68
D_22,70,154.8,287.0,2.0,1,50;58;59;60;66;67;182;185;190
D_22,71,236.3,288.3,2.0,1,48;172;186
D_22,72,470.4,298.0,6.3,1,55;68;74;171;175
D_22,73,37.2,296.0,2.0,1,178;192
D_22,74,457.5,314.3,6.3,1,68;72;77;80;171;175;201;206
D_22,75,264.0,336.6,0.0,1,195;196;198;204
D_22,76,178.8,339.5,0.0,1,
D_22,77,417.3,341.7,4.0,1,74;80;206
D_22,78,171.8,345.0,2.0,1,82;83;84;87;90;94;190;191;197;198;207
D_22,79,487.2,352.0,8.0,1,85;99;175;209;213
D_22,80,397.7,352.7,2.8,1,74;77;201
D_22,81,228.8,354.0,2.0,1,83;87;92;94;97;100;104;198;204;207
D_22,82,129.2,355.0,2.0,1,78;83;84;87;90;96;101;197;208
D_22,83,178.9,362.3,2.8,1,78;81;82;84;87;92;94;97;190;191;197;198;207
D_22,84,152.5,361.3,0.0,1,78;82;83;87;90;97;190;197;198;207
D_22,85,514.5,366.0,7.2,1,79;99;202;209;213
D_22,86,43.7,365.7,0.0,1,93;194;205;208
D_22,87,200.9,373.8,2.0,1,78;81;82;83;84;92;94;97;100;104;197
D_22,88,337.7,386.3,4.0,1,91;95;98;103;200;210
D_22,89,424.3,389.3,8.0,1,91;95;98;103;106;108;210
D_22,90,136.8,392.0,2.0,1,78;82;84;94;96;97;101;208
D_22,91,396.0,399.0,0.0,1,88;89
D_22,92,245.7,394.7,2.0,1,81;83;87;94;97;100;104;107;112;198;204;207
D_22,93,91.8,396.0,2.0,1,86;96;101;203;208
D_22,94,194.0,395.0,6.0,1,78;81;83;87;90;92;96;97;104;110;207;217
D_22,95,392.0,401.0,2.0,1,88;89;98;103;106;108;210
D_22,96,152.0,412.8,2.8,1,82;90;93;94;97;101;104;208
D_22,97,195.3,416.7,2.0,1,81;83;84;87;90;92;94;96;100;101;104;110;113;207;217
D_22,98,375.2,415.0,2.0,1,88;89;95;103;106;108;210
D_22,99,485.0,417.0,8.2,1,79;85;103;106;218
D_22,100,260.0,421.8,4.5,1,81;87;92;97;104;105;107;111;112;113;216
D_22,101,128.0,422.2,6.0,1,82;90;93;96;97;117;121;208
D_22,102,343.8,423.0,2.0,1,105;107;108;109;111;112;114;115;212;216
D_22,103,406.8,425.0,6.0,1,88;89;95;98;99;106;108;109;114;115;119
D_22,104,209.7,427.3,6.0,1,81;87;92;94;96;97;100;110;113;116;207;217
D_22,105,308.5,438.5,4.5,1,100;102;107;109;111;112;114;116;120;211;214
D_22,106,420.3,436.0,6.3,1,89;95;98;99;103;108;109;115;119;222
D_22,107,284.0,442.8,6.0,1,92;100;102;105;109;110;111;112;113;116;118;120;216;217
D_22,108,401.8,443.5,8.9,1,89;95;98;102;103;106;109;114;115;119
D_22,109,347.5,451.0,7.2,1,102;103;105;106;107;108;111;112;114;115;212;214;216;221
D_22,110,225.2,455.2,4.0,1,94;97;104;107;112;113;116;117;118
D_22,111,309.6,457.1,4.0,1,100;102;105;107;109;112;114;116;118;120;211;216
D_22,112,291.0,460.2,4.5,1,92;100;102;105;107;109;110;111;113;114;116;118;120;216;226
D_22,113,244.2,460.8,4.5,1,97;100;104;107;110;112;116;118;120;217
D_22,114,349.2,464.8,4.0,1,102;103;105;108;109;111;112;115;120;212;214;216;221
D_22,115,379.7,471.3,6.0,1,102;103;106;108;109;114;221
D_22,116,259.8,477.0,0.0,1,104;105;107;110;111;112;113
D_22,117,155.0,482.0,6.3,1,101;110;121;217;219;224;227
D_22,118,252.0,486.0,2.0,1,107;110;111;112;113;120;122;217;223;229
D_22,119,437.2,487.0,2.0,1,103;106;108;222;225
D_22,120,299.9,490.9,2.8,1,105;107;111;112;113;114;118;122;216;226;229
D_22,121,142.9,495.3,0.0,1,101;117;219;224;227
D_22,122,259.5,525.0,4.5,1,118;120;223;226;229;230
D_22,123,334.0,543.8,4.0,1,124;229;231;232
D_22,124,310.3,551.3,2.0,1,123;229;231
D_22,125,282.5,32.5,0.0,0,0;1;3;4
D_22,126,245.0,35.0,2.0,0,2;131;134
D_22,127,312.5,37.0,0.0,0,0;1;3;4;10;11
D_22,128,340.0,39.0,2.0,0,0;1;3;4;11;131;133;141
D_22,129,216.0,40.0,2.0,0,6;7;132;135
D_22,130,388.0,53.0,2.0,0,14;140;141
D_22,131,267.0,57.5,0.0,0,0;1;2;3;4;126;128
D_22,132,199.0,65.0,2.0,0,6;7;129;135
D_22,133,293.0,65.0,2.0,0,0;1;3;10;11;128;141
D_22,134,243.0,67.0,2.0,0,2;126
D_22,135,149.0,68.0,4.0,0,7;129;132
D_22,136,153.0,84.0,2.0,0,13;138;142;144
D_22,137,454.0,92.0,2.0,0,17;21;146;148
D_22,138,172.0,104.0,2.0,0,8;19;25;136;142
D_22,139,218.0,104.0,2.0,0,18;20;27;143;150;151
D_22,140,428.0,109.0,2.0,0,14;15;130;154
D_22,141,348.0,110.5,0.0,0,1;3;4;9;11;14;15;128;130;133
D_22,142,141.0,111.0,2.0,0,8;13;136;138;144
D_22,143,253.0,114.0,2.0,0,9;16;18;20;22;27;29;139;145;150;151
D_22,144,88.0,119.0,4.0,0,8;13;19;25;136;142;155
D_22,145,291.0,130.0,2.0,0,9;16;18;22;32;33;143;150;151
D_22,146,495.0,131.0,2.0,0,21;137;148
D_22,147,430.0,134.0,2.0,0,24;31;153;154
D_22,148,466.0,143.0,2.0,0,17;137;146
D_22,149,169.0,147.0,2.0,0,7;150;151
D_22,150,224.0,148.0,2.0,0,6;7;16;18;20;22;27;29;139;143;145;149;151
D_22,151,245.0,149.0,2.0,0,6;7;9;16;18;20;22;27;29;32;139;143;145;149;150
D_22,152,277.0,156.0,2.0,0,
D_22,153,443.0,156.0,2.0,0,24;26;31;35;36;147;154
D_22,154,418.0,163.0,2.0,0,14;15;23;26;31;35;36;40;44;140;147;153
D_22,155,51.0,167.0,2.0,0,19;144;157
D_22,156,37.0,198.0,2.0,0,38;54;65;163;166
D_22,157,87.0,199.0,2.0,0,19;155
D_22,158,519.0,207.0,2.0,0,46;53;56;159;165;173
D_22,159,536.0,215.0,0.0,0,46;53;56;158
D_22,160,360.0,215.0,2.0,0,34;36;42
D_22,161,325.7,230.7,0.0,0,41;45;49;57;61;168;169;170;176
D_22,162,394.0,231.0,2.0,0,51;63;164;169;171
D_22,163,57.0,241.0,0.0,0,38;65;156
D_22,164,372.0,237.5,0.0,0,52;63;162;169;181
D_22,165,544.0,236.0,2.0,0,46;53;56;158;173
D_22,166,74.0,245.0,2.0,0,37;38;65;156;167;174;180;187
D_22,167,148.0,252.5,0.0,0,37;39;47;58;59;66;67;166
D_22,168,256.0,258.0,2.0,0,41;45;49;57;61;161;170;184
D_22,169,349.5,265.0,0.0,0,45;49;51;52;61;63;161;162;164
D_22,170,298.5,265.0,0.0,0,41;45;49;57;61;161;168
D_22,171,462.0,267.0,2.0,0,40;46;52;53;55;56;68;72;74;162;175
D_22,172,202.0,268.0,2.0,0,48;50;60;71
D_22,173,550.0,272.0,2.0,0,46;53;158;165
D_22,174,78.5,281.0,0.0,0,38;54;58;59;65;66;67;166
D_22,175,474.0,276.0,2.0,0,68;72;74;79;171
D_22,176,306.0,279.0,2.0,0,45;49;61;161
D_22,177,403.0,280.0,2.0,0,63
D_22,178,17.0,281.0,2.0,0,73;192
D_22,179,259.0,284.0,2.0,0,43
D_22,180,45.0,285.0,2.0,0,54;65;166;187
D_22,181,316.0,292.0,2.0,0,63;164
D_22,182,107.0,294.0,2.0,0,58;59;60;66;67;70;183;185
D_22,183,155.0,295.0,2.0,0,58;59;60;66;67;182;185;190
D_22,184,270.0,297.0,2.0,0,57;168
D_22,185,135.0,300.0,0.0,0,58;59;60;66;67;70;182;183
D_22,186,239.5,301.5,0.0,0,71
D_22,187,70.0,300.0,2.0,0,54;65;166;180
D_22,188,550.0,300.0,2.0,0,
D_22,189,378.0,303.0,2.0,0,
D_22,190,178.5,309.0,0.0,0,60;70;78;83;84;183
D_22,191,218.0,307.0,2.0,0,78;83;197;198;207
D_22,192,28.0,308.0,2.0,0,73;178
D_22,193,309.0,311.0,2.0,0,
D_22,194,65.0,321.0,2.0,0,86;205;208
D_22,195,275.0,323.0,2.0,0,75;196;198;204
D_22,196,248.0,324.0,2.0,0,75;195;198;204
D_22,197,150.0,328.0,2.0,0,78;82;83;84;87;191;198;207
D_22,198,216.7,333.3,0.0,0,75;78;81;83;84;92;191;195;196;197;204;207
D_22,199,312.0,330.0,2.0,0,
D_22,200,290.0,340.0,2.0,0,88
D_22,201,417.0,340.0,4.0,0,74;80;206
D_22,202,547.0,340.0,2.8,0,85;209;213
D_22,203,81.0,344.0,2.0,0,93;208
D_22,204,243.0,344.0,2.0,0,75;81;92;195;196;198;207
D_22,205,23.0,354.0,2.0,0,86;194
D_22,206,399.0,354.0,2.0,0,74;77;201
D_22,207,208.0,370.0,2.0,0,78;81;83;84;92;94;97;104;191;197;198;204
D_22,208,101.5,377.0,0.0,0,82;86;90;93;96;101;194;203
D_22,209,539.0,375.0,2.0,0,79;85;202;213
D_22,210,378.5,404.5,0.0,0,88;89;95;98
D_22,211,315.0,413.5,0.0,0,105;111
D_22,212,348.0,407.0,2.0,0,102;109;114;214;216
D_22,213,526.0,408.0,4.0,0,79;85;202;209
D_22,214,336.0,422.0,2.0,0,105;109;114;212;216
D_22,215,377.5,428.5,0.0,0,
D_22,216,315.0,440.0,2.0,0,100;102;107;109;111;112;114;120;212;214
D_22,217,225.0,452.0,2.0,0,94;97;104;107;113;117;118
D_22,218,500.0,454.0,5.7,0,99
D_22,219,101.0,489.0,2.8,0,117;121;224
D_22,220,165.0,496.0,2.0,0,
D_22,221,335.0,503.0,2.0,0,109;114;115
D_22,222,453.0,504.0,2.0,0,106;119;225
