graph_id,node_id,x,y,width,type,edges
D_25,98,374.3,440.3,8.0,1,95;103;106;108
D_25,99,404.2,452.0,5.7,1,95;105;194;196;200;203;204
D_25,100,250.7,452.6,4.5,1,103;104;106;107;108;110;112
D_25,101,174.0,455.8,7.2,1,102;104;109;110;112
D_25,102,113.0,463.3,0.0,1,101
D_25,103,303.6,463.8,2.8,1,97;98;100
D_25,104,219.4,469.3,5.7,1,100;101;107;110;112
D_25,105,368.6,468.5,0.0,1,95;99
D_25,106,324.9,468.1,6.3,1,97;98;100;107;108;114;200
D_25,107,272.0,473.0,8.2,1,100;104;106;108;110
D_25,108,307.1,478.1,2.8,1,97;98;100;106;107;113;114;115;205;207
D_25,109,101.5,480.7,2.0,1,101;111;195;197;199;206
D_25,110,242.3,483.3,7.2,1,100;101;104;107;112;208
D_25,111,147.0,486.0,6.3,1,109;112;199;202;206
D_25,112,184.3,492.3,6.0,1,100;101;104;110;111;202;206
D_25,113,265.7,502.7,0.0,1,108;114;115;201;205;207;209
D_25,114,275.0,517.0,2.0,1,106;108;113;115;201;205;207;209
D_25,115,335.9,534.5,2.0,1,108;113;114;210
D_25,116,255.0,34.0,2.0,0,
D_25,117,240.0,36.0,4.0,0,1;2;4;8;120;125
D_25,118,384.0,55.5,0.0,0,3;9
D_25,119,135.0,76.0,2.8,0,6;11;126;130
D_25,120,256.0,86.0,2.0,0,1;2;4;8;117;125;127;132
D_25,121,422.0,92.0,2.0,0,0;3;7;9;123;128
D_25,122,106.5,97.5,0.0,0,5;17;18;19
D_25,123,473.5,103.0,0.0,0,7;9;121
D_25,124,153.0,100.0,2.0,0,5;17;19;130
D_25,125,253.0,102.0,2.0,0,1;2;8;12;117;120;127;132
D_25,126,201.5,119.0,0.0,0,6;11;16;17;20;22;26;119;129;130;138
D_25,127,240.0,119.7,0.0,0,1;2;4;12;13;23;120;125
D_25,128,456.0,121.0,2.0,0,3;7;9;27;34;121
D_25,129,212.0,125.0,2.0,0,6;10;11;16;20;26;126;130;138
D_25,130,185.5,134.5,0.0,0,5;6;10;11;16;17;19;20;22;26;33;37;119;124;126;129
D_25,131,71.0,133.0,4.5,0,19;30;134;135;140
D_25,132,256.0,136.0,2.0,0,1;2;4;8;12;13;23;120;125
D_25,133,503.0,158.0,4.0,0,44;48;137;145
D_25,134,46.5,170.0,0.0,0,18;19;32;40;41;42;49;54;131
D_25,135,98.0,172.0,2.0,0,5;17;18;19;30;32;37;40;41;42;49;52;131;140;141;142;143;151
D_25,136,349.5,183.0,0.0,0,25;29;35;36;38;45;51
D_25,137,522.0,188.0,2.0,0,44;48;55;133;145
D_25,138,230.0,191.0,2.0,0,10;16;20;23;26;31;33;39;50;60;126;129;148
D_25,139,378.0,192.0,0.0,0,35;36;38;45;51
D_25,140,105.0,197.0,2.0,0,18;19;30;32;37;40;41;42;49;54;131;135;141;142;143;151
D_25,141,84.0,206.0,2.0,0,30;32;37;40;42;49;52;54;57;61;135;140;142;143;144;151
D_25,142,68.0,214.0,2.0,0,30;32;40;41;42;49;54;135;140;141;143;144;151
D_25,143,97.0,215.0,2.0,0,30;32;37;40;41;42;49;52;54;57;61;135;140;141;142;144;151
D_25,144,44.0,216.0,2.0,0,32;40;41;49;54;141;142;143;150;151
D_25,145,533.0,220.0,2.8,0,44;48;55;133;137
D_25,146,367.0,224.0,2.0,0,45;51
D_25,147,298.0,230.0,2.0,0,29;35;36;38;45;51;56;149;153;157;158
D_25,148,187.0,234.0,2.0,0,31;39;50;60;65;138;155;161;164
D_25,149,315.0,234.0,2.0,0,35;36;38;45;51;56;147;158
D_25,150,21.0,239.0,2.0,0,32;40;54;144;151
D_25,151,89.0,240.5,0.0,0,30;32;40;41;42;49;54;135;140;141;142;143;144;150
D_25,152,369.0,245.5,0.0,0,
D_25,153,273.5,249.5,0.0,0,45;147
D_25,154,449.0,246.0,2.0,0,43;44;46;48;53;55;58;62;162;163;167
D_25,155,216.0,254.0,2.0,0,39;47;50;60;65;148;161;164
D_25,156,94.0,256.0,2.0,0,52;57;61;165;170
D_25,157,291.0,257.0,2.0,0,35;45;56;147;158
D_25,158,326.0,259.0,2.0,0,35;45;51;56;147;149;157
D_25,159,543.0,263.0,2.0,0,167
D_25,160,389.0,265.0,2.0,0,162;163
D_25,161,245.5,269.0,0.0,0,39;47;50;65;148;155
D_25,162,440.0,269.5,2.0,0,48;53;55;58;62;63;64;67;70;154;160;163;167
D_25,163,463.0,270.0,6.3,0,44;46;48;53;55;63;64;66;67;68;70;72;75;154;160;162;167
D_25,164,230.0,271.0,2.0,0,39;47;50;65;148;155
D_25,165,116.0,276.0,2.0,0,52;57;61;156;169;170
D_25,166,341.0,280.0,2.0,0,
D_25,167,468.0,285.0,2.0,0,48;53;55;62;63;66;67;68;70;72;75;154;159;162;163;180;185
D_25,168,236.0,288.0,2.0,0,65;173
D_25,169,190.0,290.0,2.0,0,52;57;61;165;170
D_25,170,158.0,292.0,2.0,0,52;57;61;156;165;169
D_25,171,95.0,293.0,2.0,0,69;73;175;187
D_25,172,10.0,299.0,2.0,0,69;73
D_25,173,208.0,302.0,2.0,0,65;168
D_25,174,314.0,302.0,2.0,0,74;177
D_25,175,166.0,310.5,0.0,0,71;76;78;79;82;171
D_25,176,225.0,308.0,2.0,0,76;83;90;92;182;190;191
D_25,177,349.0,308.0,2.0,0,74;174
D_25,178,241.0,313.0,2.0,0,80;182;183;191
D_25,179,546.0,319.0,2.0,0,
D_25,180,434.0,323.0,2.0,0,63;64;67;70;167;185
D_25,181,284.0,324.0,2.0,0,80;87;89;183;191;193
D_25,182,169.0,331.0,2.0,0,71;76;78;79;81;82;83;90;92;93;176;178
D_25,183,257.0,331.0,2.0,0,80;87;89;178;181;191;193
D_25,184,313.0,333.0,2.0,0,84;87
D_25,185,450.0,334.0,2.0,0,63;64;67;70;167;180
D_25,186,543.0,339.0,4.0,0,66
D_25,187,126.0,347.0,2.0,0,69;73;77;86;93;171
D_25,188,189.0,355.0,0.0,0,
D_25,189,491.0,370.0,0.0,0,94;96
D_25,190,227.5,372.0,0.0,0,76;81;82;83;92;176;191
D_25,191,248.5,380.5,0.0,0,76;80;81;83;87;89;90;92;97;176;178;181;183;190
D_25,192,509.0,388.0,2.0,0,91;94;96
D_25,193,264.0,401.0,2.0,0,87;89;97;181;183
D_25,194,416.0,436.0,2.0,0,95;99;196;203
D_25,195,53.0,444.0,4.0,0,109;197;199
D_25,196,395.0,462.0,2.0,0,95;99;194;200;203;204
D_25,197,68.0,465.0,2.0,0,109;195;199;206
D_25,198,474.0,479.0,4.5,0,96
D_25,199,90.0,484.5,0.0,0,109;111;195;197
D_25,200,347.0,485.0,2.0,0,99;106;196;204
D_25,201,273.0,487.0,2.0,0,113;114;205;207
D_25,202,205.0,504.0,2.0,0,111;112
D_25,203,448.0,508.0,2.0,0,99;194;196;204
D_25,204,383.0,509.0,2.0,0,99;196;200;203
D_25,205,258.0,512.0,2.0,0,108;113;114;201;207;209
D_25,206,125.0,518.0,2.0,0,109;111;112;197
D_25,207,285.0,525.0,2.0,0,108;113;114;201;205;209
D_25,208,226.0,560.0,4.5,0,110
D_25,209,243.0,563.0,2.0,0,113;114;205;207
D_25,210,324.0,563.0,2.0,0,115
D_26,0,322.7,45.7,7.2,1,1;12;91
D_26,1,282.7,58.3,6.0,1,0;2;5;9;12;91;92;93;98
D_26,2,243.3,66.4,4.5,1,1;12;13;14;91;92
D_26,3,328.2,75.0,2.0,1,4;5;7;9;12;94;98;99
D_26,4,403.2,79.8,4.5,1,3;6;7;10;11;15;17;22;96
D_26,5,310.3,91.3,2.0,1,1;3;7;9;12;14;94;97;99
D_26,6,413.6,99.8,4.0,1,4;7;10;11;15;17;22;96;101;104
D_26,7,385.7,95.7,4.0,1,3;4;5;6;9;10;11;17;22;96;98;99
D_26,8,135.0,108.0,4.5,1,16;18;19;21;23;95;100;102
D_26,9,325.8,104.2,8.0,1,1;3;5;7;12;14;24;94;97;98;99
D_26,10,412.2,112.2,7.2,1,4;6;7;11;15;17;22;96;104
D_26,11,453.3,109.3,4.5,1,4;6;7;10;15;17;22;96;101;104
D_26,12,294.3,119.6,0.0,1,0;1;2;3;5;9;13;14;24;97;98;99
D_26,13,227.3,119.7,7.2,1,2;12;14;16;19;20;23;25;29
D_26,14,248.7,121.3,8.0,1,2;5;9;12;13;16;25;29;98
D_26,15,457.2,132.6,4.5,1,4;6;10;11;17;22;27;96;101;104;109
D_26,16,183.3,133.9,4.0,1,8;13;14;19;20;23;26;103;107
D_26,17,410.2,135.2,4.5,1,4;6;7;10;11;15;22;96;104;108;111
D_26,18,95.4,144.6,8.9,1,8;19;21;28;31;35;100;102;106
D_26,19,161.0,142.4,6.0,1,8;13;16;18;20;23;26;28;107
D_26,20,205.0,155.4,0.0,1,13;16;19;23;26;103;107
D_26,21,77.3,153.3,8.0,1,8;18;28;31;35;100;102;106
D_26,22,411.8,158.0,2.0,1,4;6;7;10;11;15;17;24;104;108;111
D_26,23,170.5,158.5,2.0,1,8;13;16;19;20;26;34;107;115
D_26,24,336.7,167.5,5.7,1,9;12;22;30;37;43;105;119
D_26,25,268.8,172.8,2.8,1,13;14;29;32;39;40;41;116
D_26,26,148.7,175.7,0.0,1,16;19;20;23;34;36;107;115
D_26,27,516.2,181.0,2.0,1,15;33;101;104;114
D_26,28,94.3,182.3,10.0,1,18;19;21;31;35;36;38;42;44;102;120
D_26,29,273.3,183.3,4.0,1,13;14;25;32;39;40;41;116;122
D_26,30,350.2,186.0,4.0,1,24;37;43;46;105;113;117;119;121
D_26,31,66.6,191.1,0.0,1,18;21;28;35;36;38;42;44;47;102;106;120
D_26,32,288.8,191.0,4.0,1,25;29;39;40;41;43;116;121;122
D_26,33,509.8,203.0,2.0,1,27;104;109;114;123
D_26,34,113.0,206.4,2.8,1,23;26;35;36;38;42;44;47;120
D_26,35,69.8,215.6,5.7,1,18;21;28;31;34;36;38;42;44;47;106;112;115;120
D_26,36,101.3,221.4,2.0,1,26;28;31;34;35;38;42;44;47;115;120
D_26,37,343.2,224.2,0.0,1,24;30
D_26,38,74.8,233.6,2.0,1,28;31;34;35;36
D_26,39,275.0,229.8,5.7,1,25;29;32;40;41;43;45;46;121;122
D_26,40,258.3,230.7,4.5,1,25;29;32;39;41;43;45;121;122
D_26,41,294.3,235.0,6.0,1,25;29;32;39;40;43;46;113;119;121;122
D_26,42,82.5,244.1,5.7,1,28;31;34;35;36;44;47;50;115;120
D_26,43,327.0,246.4,4.0,1,24;30;32;39;40;41;46;48;113;119;121;122
D_26,44,70.0,245.0,6.0,1,28;31;34;35;36;42;47;50;112;115;120;124
D_26,45,199.0,253.0,4.0,1,39;40;128
D_26,46,347.2,260.0,2.0,1,30;39;41;43;48;49;113;119;121;130;134
D_26,47,72.4,262.0,14.1,1,31;34;35;36;42;44;50;51;52;120;127
D_26,48,374.3,271.3,4.0,1,43;46;49;119;121;130;134
D_26,49,409.0,282.2,4.0,1,46;48;119;130;136
D_26,50,66.7,286.9,8.9,1,42;44;47;51;52;120;135
D_26,51,67.3,320.4,7.2,1,47;50;52;62;120;135
D_26,52,88.0,319.6,7.2,1,47;50;51;62;64;120;135
D_26,53,538.7,321.3,2.0,1,131;147;148
D_26,54,354.0,342.0,2.0,1,56;58;59;60;61;63;133;141;143;145
D_26,55,195.1,345.1,2.0,1,57
D_26,56,287.5,353.3,2.0,1,54;57;59;60;61;66;70;72;74;138;140;143
D_26,57,265.0,357.0,2.8,1,55;56;60;61;66;70;72;74;138;140
D_26,58,373.1,359.7,2.0,1,54;59;60;63;71;133;139;141;143;145
D_26,59,344.0,366.0,4.0,1,54;56;58;60;61;63;66;71;72;133;139;141;143;145
D_26,60,311.5,378.2,0.0,1,54;56;57;58;59;61;63;66;70;72;74;139;140;143
D_26,61,294.7,382.7,2.8,1,54;56;57;59;60;63;66;70;72;74;140;143
D_26,62,100.6,386.8,5.7,1,51;52;64;67;73;75;154
D_26,63,346.3,387.7,4.0,1,54;58;59;60;61;66;71;72;133;139;141;143;145
D_26,64,114.4,389.9,4.0,1,52;62;67;73;75
D_26,65,385.1,396.0,2.0,1,69;71;142;150;152;153
D_26,66,274.6,401.6,2.0,1,56;57;59;60;61;63;70;72;74;78;140;143
D_26,67,123.6,407.2,6.3,1,62;64;73;75;77;80;81
D_26,68,193.2,407.0,4.0,1,70;73;75;77;80;151
D_26,69,385.8,407.0,2.0,1,65;71;150;153
D_26,70,270.1,415.4,2.0,1,56;57;60;61;66;68;71;72;74;78
D_26,71,320.0,415.8,6.0,1,58;59;63;65;69;70;72;74;152;153
D_26,72,290.3,423.7,4.0,1,56;57;59;60;61;63;66;70;71;74;78;143
D_26,73,156.7,430.3,4.5,1,62;64;67;68;75;77;80;86;151
D_26,74,277.0,431.0,6.0,1,56;57;60;61;66;70;71;72;78;82
D_26,75,136.3,436.7,6.0,1,62;64;67;68;73;77;80;81;86;157;158
D_26,76,405.2,437.0,2.0,1,79;83;87;88;150;156
D_26,77,174.2,451.0,7.2,1,67;68;73;75;78;80;84;86;151;159;161
D_26,78,244.7,460.7,8.2,1,66;70;72;74;77;80;82;85
D_26,79,367.7,461.7,4.0,1,76;83;87;88;156
D_26,80,172.0,468.5,7.2,1,67;68;73;75;77;78;81;84;86;89;159;161
D_26,81,108.8,472.0,2.0,1,67;75;80;86;157;158
D_26,82,278.7,480.6,6.0,1,74;78;84;85;90;163
D_26,83,412.8,481.7,5.7,1,76;79;87;88;156;160
D_26,84,212.0,493.0,8.0,1,77;80;82;86;89;164
D_26,85,306.7,498.3,6.3,1,78;82;87;90;163;165
D_26,86,170.0,499.8,2.0,1,73;75;77;80;81;84;89;159;161
D_26,87,380.7,499.7,2.0,1,76;79;83;85;88;90;156;160
D_26,88,424.7,503.7,4.0,1,76;79;83;87;156;160
D_26,89,217.2,520.0,4.0,1,80;84;86;164
D_26,90,337.6,533.9,2.8,1,82;85;87;162;163;165
D_26,91,262.0,35.0,4.0,0,0;1;2;92;93
D_26,92,231.0,38.0,2.0,0,1;2;91
D_26,93,328.0,38.0,4.0,0,1;91
D_26,94,335.0,58.0,2.0,0,3;5;9;97;98;99
D_26,95,155.0,62.0,2.0,0,8;100
D_26,96,416.0,70.0,2.0,0,4;6;7;10;11;15;17
D_26,97,324.0,71.0,2.0,0,5;9;12;94;98;99
D_26,98,309.0,90.0,2.0,0,1;3;7;9;12;14;94;97;99
D_26,99,328.0,90.0,2.0,0,3;5;7;9;12;94;97;98
D_26,100,95.0,105.0,2.0,0,8;18;21;95;102
D_26,101,483.0,124.0,2.0,0,6;11;15;27;104;109
D_26,102,68.0,138.0,4.5,0,8;18;21;28;31;100;106
D_26,103,250.0,159.0,2.0,0,16;20;107
D_26,104,452.0,164.0,2.0,0,6;10;11;15;17;22;27;33;101;109
D_26,105,296.0,168.0,2.0,0,24;30
D_26,106,46.0,170.0,4.0,0,18;21;31;35;102
D_26,107,186.0,171.0,2.0,0,16;19;20;23;26;103
D_26,108,370.0,172.0,2.0,0,17;22;111
D_26,109,518.0,181.0,2.0,0,15;33;101;104;114
D_26,110,202.0,191.0,0.0,0,
D_26,111,414.0,193.0,2.0,0,17;22;108
D_26,112,34.0,195.0,4.0,0,35;44;115;118
D_26,113,318.0,197.0,2.0,0,30;41;43;46;119;121
D_26,114,490.5,209.5,0.0,0,27;33;109
D_26,115,110.0,207.0,2.0,0,23;26;35;36;42;44;112;120
D_26,116,216.0,212.0,0.0,0,25;29;32
D_26,117,396.0,235.0,2.0,0,30;119
D_26,118,19.0,237.0,2.0,0,112;120
D_26,119,354.0,241.0,2.0,0,24;30;41;43;46;48;49;113;117;121
D_26,120,96.0,246.0,4.0,0,28;31;34;35;36;42;44;47;50;51;52;115;118
D_26,121,317.0,251.0,2.0,0,30;32;39;40;41;43;46;48;113;119;122
D_26,122,270.0,263.0,2.0,0,29;32;39;40;41;43;121
D_26,123,496.0,269.0,2.0,0,33
D_26,124,12.0,270.0,2.8,0,44
D_26,125,528.0,270.0,2.0,0,
D_26,126,281.0,289.0,2.0,0,138;140
D_26,127,14.0,294.0,4.0,0,47
D_26,128,253.0,295.0,2.0,0,45
D_26,129,195.0,299.0,2.0,0,
D_26,130,391.0,309.0,2.0,0,46;48;49;134;136
D_26,131,547.0,313.0,2.0,0,53;148
D_26,132,302.5,321.5,0.0,0,
D_26,133,357.0,320.0,2.0,0,54;58;59;63;139;141;143;145
D_26,134,323.0,322.0,2.0,0,46;48;130
D_26,135,52.0,324.0,2.0,0,50;51;52
D_26,136,451.0,324.0,2.0,0,49;130
D_26,137,112.0,326.0,2.0,0,
D_26,138,276.0,326.0,2.0,0,56;57;126;140
D_26,139,346.0,335.0,2.0,0,58;59;60;63;133;141;143;145
D_26,140,289.0,337.0,2.0,0,56;57;60;61;66;126;138;143
D_26,141,377.5,339.0,0.0,0,54;58;59;63;133;139
D_26,142,434.0,340.0,2.0,0,65;150
D_26,143,324.0,358.0,2.0,0,54;56;58;59;60;61;63;66;72;133;139;140
D_26,144,464.0,360.0,2.0,0,149;150
D_26,145,384.0,361.0,2.0,0,54;58;59;63;133;139
D_26,146,22.0,368.0,5.7,0,
D_26,147,479.0,369.0,2.0,0,53;148
D_26,148,520.0,373.0,2.0,0,53;131;147
D_26,149,487.0,390.0,2.0,0,144;150
D_26,150,420.0,392.0,2.0,0,65;69;76;142;144;149;152;153
D_26,151,205.0,398.0,2.0,0,68;73;77
D_26,152,377.0,411.0,2.0,0,65;71;150;153
D_26,153,388.0,422.0,2.0,0,65;69;71;150;152
D_26,154,58.0,451.0,2.0,0,62
D_26,155,496.0,455.0,2.0,0,156
D_26,156,422.0,472.0,2.0,0,76;79;83;87;88;155;160
D_26,157,78.0,473.0,2.0,0,75;81;158
D_26,158,117.0,501.0,2.0,0,75;81;157
D_26,159,145.0,504.0,2.0,0,77;80;86;161
D_26,160,436.0,516.0,2.0,0,83;87;88;156
D_26,161,180.0,529.0,2.0,0,77;80;86;159
D_26,162,384.0,544.0,2.0,0,90;163;165
D_26,163,324.0,546.0,2.0,0,82;85;90;162;165
D_26,164,203.0,555.0,2.0,0,84;89
D_26,165,338.0,558.0,2.0,0,85;90;162;163
D_26,166,287.0,564.0,4.0,0,
D_27,0,291.8,37.0,6.0,1,1;3;5;136
D_27,1,251.0,50.5,2.0,1,0;5;129;130;131;134
D_27,2,177.4,55.4,2.8,1,7;133
D_27,3,346.5,88.0,2.0,1,0;5;8;14;15;19;136;139;142
D_27,4,410.3,87.3,5.7,1,11;135;140
D_27,5,312.3,93.0,5.7,1,0;1;3;8;14;15;19;129;136;139;142
D_27,6,160.8,101.0,4.0,1,7;9;17;20;137;138
D_27,7,192.0,118.0,0.0,1,2;6;9;10;12;17;20;137
D_27,8,313.0,125.8,6.3,1,3;5;14;15;19;22;148;151;154
D_27,9,224.0,132.7,2.0,1,6;7;10;12;17;20;155
D_27,10,241.0,129.3,7.2,1,7;9;12;17;20;24
D_27,11,419.0,134.8,6.3,1,4;18;21;135;140;144
D_27,12,263.2,141.0,7.2,1,7;9;10;14;15;17;19;24
D_27,13,97.0,141.0,6.0,1,16;29;143;145;157
D_27,14,328.3,151.1,4.0,1,3;5;8;12
D_27,15,326.0,163.4,0.0,1,3;5;8;12
D_27,16,70.0,157.2,4.0,1,13;29;143;145;157
D_27,17,204.5,159.1,2.0,1,6;7;9;10;12;20;27;30;155;156
D_27,18,479.8,158.1,2.0,1,11;21;35;141;144
D_27,19,337.0,162.5,2.8,1,3;5;8;12;22;25;26;28;147;148;151;154;158
D_27,20,185.7,167.8,2.0,1,6;7;9;10;17
D_27,21,445.7,166.3,6.3,1,11;18;33;35;144
D_27,22,316.2,172.0,2.0,1,8;19;25;32;147;148;151;154
D_27,23,123.8,178.0,2.0,1,146
